구분,ISIN,종목코드,종목명,반영일,D-9_cumret(%),D-8_cumret(%),D-7_cumret(%),D-6_cumret(%),D-5_cumret(%),D-4_cumret(%),D-3_cumret(%),D-2_cumret(%),D-1_cumret(%),D+0_cumret(%),D+1_cumret(%),D+2_cumret(%),D+3_cumret(%),D+4_cumret(%),D+5_cumret(%),D+6_cumret(%),D+7_cumret(%),D+8_cumret(%),D+9_cumret(%),D+10_cumret(%)
편입,KR7000060004,60,메리츠화재,2022-06-10,-2.450980392,-2.450980392,-3.676470588,-5.269607843,-6.372549019,-6.372549019,-7.843137254,-9.06862745,-10.41666667,-10.04901961,-12.00980392,-13.72549019,-13.23529412,-12.25490196,-15.44117647,-15.07352941,-13.97058823,-18.25980392,-17.15686274,-15.44117647
편입,KR7000670000,670,영풍,2025-06-13,3.918918919,7.972972973,6.081081081,15.27027027,17.02702703,15.67567567,14.72972973,14.86486486,15.54054054,12.83783784,15,15.27027027,13.78378378,14.86486486,12.97297297,14.18918919,17.43243243,15.13513513,12.7027027,16.75675675
편입,KR7001430008,1430,세아베스틸지주,2023-12-15,-0.590551181,-2.165354331,-1.968503938,-3.346456693,0.590551181,3.543307087,2.165354331,4.724409449,5.511811024,3.937007875,7.283464568,-0.393700787,2.755905513,2.165354331,1.377952757,1.57480315,-4.724409449,-2.165354331,-4.330708661,-9.842519685
편입,KR7001570001,1570,금양,2023-06-09,-2.429906542,-8.504672897,-8.598130841,-9.813084112,-9.906542056,-9.532710281,-5.607476636,-2.429906543,6.542056074,2.429906541,2.803738317,3.364485981,9.532710279,12.89719626,12.71028037,11.02803738,12.71028037,9.906542055,11.40186916,8.598130841
편입,KR7002710002,2710,TCC스틸,2023-12-15,-2.578268877,-2.394106814,-4.235727441,-5.893186004,-2.025782689,0.552486187,1.657458563,-0.368324126,1.841620626,1.841620626,5.893186003,7.918968692,7.918968692,6.813996316,4.788213628,0.368324125,6.813996317,8.287292818,3.314917127,-0.368324126
편입,KR7002840007,2840,미원상사,2024-12-13,1.622187336,3.087388801,3.139717424,2.09314495,-0.784929357,0.156985871,1.831501831,4.343275772,1.622187337,2.093144951,0.156985872,0.732600733,9.84E-10,-1.203558345,-3.035060176,-2.825745681,-1.360544216,-0.837257978,-1.622187334,-1.622187334
편입,KR7003030004,3030,세아제강지주,2024-06-14,1.686746988,5.78313253,0.722891566,1.204819278,-1.204819277,-0.963855421,-3.13253012,-3.373493976,-2.891566265,-4.86746988,-5.734939759,-5.879518072,-3.373493975,-4.578313252,-2.891566264,-6.265060239,-8.433734938,-10.89156626,-8.819277107,-7.373493974
편입,KR7003620002,3620,KG모빌리티,2023-12-15,1.266871892,0.130239167,-1.266871891,4.06109401,5.955481886,6.72507696,7.222353777,6.33435946,8.370826426,7.991948851,11.41368695,11.03480938,11.15320862,8.749704001,7.222353776,7.731470518,8.370826426,10.01657589,10.77433104,7.601231351
편입,KR7005070008,5070,코스모신소재,2024-06-14,0.911458333,-0.455729167,3.385416666,7.226562499,7.552083333,7.8125,11.19791667,12.109375,16.015625,5.468749999,2.148437499,1.627604165,1.106770832,-2.343750001,-1.236979168,-4.557291668,-5.794270835,-7.031250002,-8.333333335,-6.119791668
편입,KR7005420005,5420,코스모화학,2023-06-09,-5.284755513,-6.228187919,-8.396931927,-6.699904123,-7.45349952,-7.359539789,-1.886864812,2.26270374,6.602109301,8.866730586,14.52732502,11.50910834,4.339405562,6.036433367,3.583892619,2.830297221,1.131351871,0.753595399,1.697027806,-1.511025886
