구분,ISIN,종목코드,종목명,반영일,D-9_cumret(%),D-8_cumret(%),D-7_cumret(%),D-6_cumret(%),D-5_cumret(%),D-4_cumret(%),D-3_cumret(%),D-2_cumret(%),D-1_cumret(%),D+0_cumret(%),D+1_cumret(%),D+2_cumret(%),D+3_cumret(%),D+4_cumret(%),D+5_cumret(%),D+6_cumret(%),D+7_cumret(%),D+8_cumret(%),D+9_cumret(%),D+10_cumret(%)
편입,KR7003230000,3230,삼양식품,2023-04-13,2.405498282,3.092783506,5.326460482,6.357388317,6.615120276,4.123711341,4.467353953,7.216494846,4.037800687,4.381443299,3.865979382,1.202749142,1.4604811,2.577319588,1.975945017,1.030927836,2.319587629,1.030927835,4.3814433,0.515463918
편입,KR7003240009,3240,태광산업,2025-03-10,3.047091413,3.047091413,6.648199446,1.939058172,-0.692520776,-1.108033241,8.587257618,9.002770083,12.0498615,8.864265928,5.678670361,4.0166205,5.263157895,3.878116344,0.969529086,2.216066482,2.631578947,3.185595568,4.293628808,-1.800554018
편입,KR70126Z0002,0126Z0,삼성에피스홀딩스,2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.48916762,-17.21778792,-0.912200686,-2.166476627,-9.236031929,0.798175595,25.1995439,27.02394527,17.44583808,17.44583808,31.12884835
편입,KR7022100002,22100,포스코DX,2024-03-15,0.184842884,0.369685768,-1.663585952,-1.293900184,-1.478743068,-1.3e-10,2.218114603,5.175600739,5.360443622,0.369685767,-0.739371535,-2.03327172,-2.957486137,-1.293900185,-2.033271719,-2.033271719,-4.251386321,-6.099815157,-10.25878004,-9.611829945
편입,KR7139130009,139130,DGB금융지주,2023-04-03,1.714285714,0.714285714,0.428571429,-1.428571428,-2.714285714,-0.714285714,0.142857144,0.42857143,-1.428571428,-3.142857142,-3.0,-2.857142857,-3.857142857,-0.142857143,-2.0,-1.571428571,-1.714285714,-1.142857143,-0.714285714,-0.857142857
편입,KR7175330000,175330,JB금융지주,2023-01-30,4.446854664,7.26681128,10.0867679,10.0867679,12.79826464,17.13665944,17.24511931,15.50976139,17.67895879,7.266811281,9.978308027,3.904555315,1.626898048,1.409978309,3.796095445,3.253796095,9.219088937,3.470715834,8.676789587,7.483731019
편입,KR7373220003,373220,LG에너지솔루션,2022-03-11,-5.769230769,-4.977375566,-6.787330317,-1.809954752,-1.13122172,-3.054298643,-6.334841629,-7.126696833,-5.542986426,-11.53846154,-17.760181,-18.66515837,-17.760181,-14.9321267,-13.57466063,-12.66968326,-10.0678733,-7.918552037,-7.692307693,-0.678733032
편입,KR7489790006,489790,한화인더스트리얼솔루션즈,2024-09-30,0.0,0.0,-0.510970635,-0.510970635,-0.510970635,-0.510970635,-0.510970635,-0.510970635,-0.510970635,-6.412862208,-4.164522561,-3.040352738,3.84518743,14.52480075,15.50844934,15.50844934,23.79920179,27.45275371,32.9330816,18.59991636
편출,KR7000060004,60,메리츠화재,2023-01-30,5.64516129,6.854838709,7.661290322,11.49193548,13.30645161,12.5,9.475806451,9.475806451,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064,4.032258064
편출,KR7001570001,1570,금양,2025-03-10,13.86138614,6.305367381,24.54403336,21.41740491,17.24856697,-7.399687329,-7.399687329,-31.57894736,-31.94372068,-36.26889004,-32.25638353,-31.63105784,-23.76237623,-30.01563314,-33.71547681,-37.62376237,-39.96873371,-45.90932777,-48.41063053,-48.41063053
편출,KR7005440003,5440,현대그린푸드,2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,-9.42408377,-12.04188482,-14.2408377,-14.34554974,-13.71727749,-15.28795812,-15.07853403,-13.19371728,-14.03141361,-11.62303665,-12.35602094,-13.08900523,-11.93717277,-11.51832461
편출,KR7008560005,8560,메리츠증권,2023-04-03,-0.887573964,-2.218934911,-4.142011833,-5.769230768,-7.988165679,-7.100591715,-8.136094674,-6.804733728,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361,-9.76331361
편출,KR7010620003,10620,HD현대미포,2025-11-27,3.3632287,7.39910314,7.623318386,1.793721973,4.260089686,7.13e-10,-0.672645739,-1.569506726,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09,1.25e-09
편출,KR7031430002,31430,신세계인터내셔날,2024-03-15,-1.575757576,-2.0,-2.727272728,-3.818181819,-2.848484849,-1.939393941,-2.545454547,-2.000000001,-3.636363638,-4.909090911,-5.757575759,-3.636363638,-2.84848485,1.030303029,4.848484847,7.272727271,7.515151513,10.12121212,8.060606058,7.818181816
편출,KR7049770001,49770,동원F&B,2022-03-11,-1.452095374,-1.161676299,0.580838148,0.290419074,0.871257223,0.290419074,-1.1616763,-2.616675864,-0.290419076,2.907094937,-1.52e-10,2.035837714,1.161676299,0.871257224,2.907094938,1.161676299,2.035837714,2.035837714,4.652513577,2.907094938
